Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:32:44,1271,15,1390,1271,Seconds.
2025-07-30 15:32:45,1268,15,1390,1268,Seconds.
2025-07-30 15:32:46,1286,15,1390,1286,Seconds.
2025-07-30 15:32:47,1272,15,1390,1272,Seconds.
2025-07-30 15:32:48,1275,15,1390,1275,Seconds.
2025-07-30 15:32:49,1293,15,1390,1293,Seconds.
2025-07-30 15:32:50,1300,15,1390,1300,Seconds.
2025-07-30 15:32:51,1281,15,1390,1281,Seconds.
2025-07-30 15:32:53,1281,15,1390,1281,Seconds.
2025-07-30 15:32:54,1276,15,1390,1276,Seconds.
2025-07-30 15:32:55,1317,15,1390,1317,Seconds.
2025-07-30 15:32:56,1278,15,1390,1278,Seconds.
2025-07-30 15:32:57,1271,15,1390,1271,Seconds.
2025-07-30 15:32:58,1269,15,1390,1269,Seconds.
2025-07-30 15:32:59,1185,15,1390,1185,Seconds.
2025-07-30 15:33:00,1278,15,1390,1278,Seconds.
2025-07-30 15:33:01,1278,15,1390,1278,Seconds.
2025-07-30 15:33:02,1284,15,1390,1284,Seconds.
2025-07-30 15:33:03,1281,15,1390,1281,Seconds.
2025-07-30 15:33:04,1275,15,1390,1275,Seconds.
2025-07-30 15:33:05,1281,15,1390,1281,Seconds.
2025-07-30 15:33:06,1295,15,1390,1295,Seconds.
2025-07-30 15:33:07,1295,15,1390,1295,Seconds.
2025-07-30 15:33:08,1279,15,1390,1279,Seconds.
2025-07-30 15:33:09,1275,15,1390,1275,Seconds.
2025-07-30 15:33:10,1280,15,1390,1280,Seconds.
2025-07-30 15:33:11,1317,15,1390,1317,Seconds.
2025-07-30 15:33:13,1278,15,1390,1278,Seconds.
2025-07-30 15:33:14,1279,15,1390,1279,Seconds.
2025-07-30 15:33:15,1269,15,1390,1269,Seconds.
2025-07-30 15:33:16,1275,15,1390,1275,Seconds.
2025-07-30 15:33:17,1299,15,1390,1299,Seconds.
2025-07-30 15:33:18,1287,15,1390,1287,Seconds.
2025-07-30 15:33:19,1274,15,1390,1274,Seconds.
2025-07-30 15:33:20,1270,15,1390,1270,Seconds.
2025-07-30 15:33:21,1270,15,1390,1270,Seconds.
2025-07-30 15:33:22,1296,15,1390,1296,Seconds.
2025-07-30 15:33:23,1283,15,1390,1283,Seconds.
2025-07-30 15:33:24,1311,15,1390,1311,Seconds.
2025-07-30 15:33:25,1267,15,1390,1267,Seconds.
2025-07-30 15:33:26,1277,15,1390,1277,Seconds.
2025-07-30 15:33:27,1262,15,1390,1262,Seconds.
2025-07-30 15:33:28,1260,15,1390,1260,Seconds.
2025-07-30 15:33:30,1262,15,1390,1262,Seconds.
2025-07-30 15:33:31,1279,15,1390,1279,Seconds.
2025-07-30 15:33:32,1220,15,1390,1220,Seconds.
2025-07-30 15:33:33,1285,15,1390,1285,Seconds.
2025-07-30 15:33:34,1282,15,1390,1282,Seconds.
2025-07-30 15:33:35,1282,15,1390,1282,Seconds.
2025-07-30 15:33:36,1282,15,1390,1282,Seconds.
2025-07-30 15:33:37,1277,15,1390,1277,Seconds.
2025-07-30 15:33:38,1282,15,1390,1282,Seconds.
2025-07-30 15:33:39,1290,15,1390,1290,Seconds.
2025-07-30 15:33:40,1290,15,1390,1290,Seconds.
2025-07-30 15:33:41,1287,15,1390,1287,Seconds.
2025-07-30 15:33:42,1279,15,1390,1279,Seconds.
2025-07-30 15:33:43,1278,15,1390,1278,Seconds.
2025-07-30 15:33:44,1342,15,1390,1342,Seconds.
2025-07-30 15:33:45,1272,15,1390,1272,Seconds.
2025-07-30 15:33:46,1280,15,1390,1280,Seconds.
2025-07-30 15:33:48,1281,15,1390,1281,Seconds.
2025-07-30 15:33:49,1285,15,1390,1285,Seconds.
2025-07-30 15:33:50,1291,15,1390,1291,Seconds.
2025-07-30 15:33:51,1305,15,1390,1305,Seconds.
2025-07-30 15:33:52,1282,15,1390,1282,Seconds.
2025-07-30 15:33:53,1282,15,1390,1282,Seconds.
2025-07-30 15:33:54,1273,15,1390,1273,Seconds.
2025-07-30 15:33:55,1267,15,1390,1267,Seconds.
2025-07-30 15:33:56,1275,15,1390,1275,Seconds.
2025-07-30 15:33:57,1280,15,1390,1280,Seconds.
2025-07-30 15:33:58,1280,15,1390,1280,Seconds.
2025-07-30 15:33:59,1278,15,1390,1278,Seconds.
2025-07-30 15:34:00,1287,15,1390,1287,Seconds.
2025-07-30 15:34:01,1282,15,1390,1282,Seconds.
2025-07-30 15:34:03,1295,15,1390,1295,Seconds.
2025-07-30 15:34:04,1278,15,1390,1278,Seconds.
2025-07-30 15:34:05,1280,15,1390,1280,Seconds.
2025-07-30 15:34:06,1262,15,1390,1262,Seconds.
2025-07-30 15:34:07,1268,15,1390,1268,Seconds.
2025-07-30 15:34:08,1275,15,1390,1275,Seconds.
2025-07-30 15:34:09,1271,15,1390,1271,Seconds.
2025-07-30 15:34:10,1271,15,1390,1271,Seconds.
2025-07-30 15:34:11,1265,15,1390,1265,Seconds.
2025-07-30 15:34:12,1279,15,1390,1279,Seconds.
2025-07-30 15:34:13,1283,15,1390,1283,Seconds.
2025-07-30 15:34:14,1290,15,1390,1290,Seconds.
2025-07-30 15:34:15,1280,15,1390,1280,Seconds.
2025-07-30 15:34:16,1279,15,1390,1279,Seconds.
2025-07-30 15:34:17,1173,15,1390,1173,Seconds.
2025-07-30 15:34:18,1279,15,1390,1279,Seconds.
2025-07-30 15:34:19,1288,15,1390,1288,Seconds.
2025-07-30 15:34:21,1173,15,1390,1173,Seconds.
2025-07-30 15:34:22,1300,15,1390,1300,Seconds.
2025-07-30 15:34:23,1321,15,1390,1321,Seconds.
2025-07-30 15:34:24,1307,15,1390,1307,Seconds.
2025-07-30 15:34:25,1300,15,1390,1300,Seconds.
2025-07-30 15:34:26,1300,15,1390,1300,Seconds.
2025-07-30 15:34:27,1301,15,1390,1301,Seconds.
2025-07-30 15:34:28,1276,15,1390,1276,Seconds.
2025-07-30 15:34:29,1273,15,1390,1273,Seconds.
2025-07-30 15:34:30,1299,15,1390,1299,Seconds.
2025-07-30 15:34:31,1264,15,1390,1264,Seconds.
2025-07-30 15:34:32,1271,15,1390,1271,Seconds.
2025-07-30 15:34:33,1305,15,1390,1305,Seconds.
2025-07-30 15:34:34,1290,15,1390,1290,Seconds.
2025-07-30 15:34:35,1289,15,1390,1289,Seconds.
2025-07-30 15:34:36,1298,15,1390,1298,Seconds.
2025-07-30 15:34:37,1290,15,1390,1290,Seconds.
2025-07-30 15:34:38,1280,15,1390,1280,Seconds.
2025-07-30 15:34:39,1280,15,1390,1280,Seconds.
2025-07-30 15:34:41,1270,15,1390,1270,Seconds.
2025-07-30 15:34:42,1280,15,1390,1280,Seconds.
2025-07-30 15:34:43,1270,15,1390,1270,Seconds.
2025-07-30 15:34:44,1266,15,1390,1266,Seconds.
2025-07-30 15:34:45,1291,15,1390,1291,Seconds.
2025-07-30 15:34:46,1310,15,1390,1310,Seconds.
2025-07-30 15:34:47,1313,15,1390,1313,Seconds.
2025-07-30 15:34:48,1285,15,1390,1285,Seconds.
2025-07-30 15:34:49,1270,15,1390,1270,Seconds.
2025-07-30 15:34:50,1320,15,1390,1320,Seconds.
2025-07-30 15:34:51,1277,15,1390,1277,Seconds.
2025-07-30 15:34:52,1280,15,1390,1280,Seconds.
2025-07-30 15:34:53,1329,15,1390,1329,Seconds.
2025-07-30 15:34:54,1281,15,1390,1281,Seconds.
2025-07-30 15:34:55,1281,15,1390,1281,Seconds.
2025-07-30 15:34:57,1292,15,1390,1292,Seconds.
2025-07-30 15:34:58,1297,15,1390,1297,Seconds.
2025-07-30 15:34:59,1315,15,1390,1315,Seconds.
2025-07-30 15:35:00,1296,15,1390,1296,Seconds.
2025-07-30 15:35:01,1284,15,1390,1284,Seconds.
2025-07-30 15:35:02,1276,15,1390,1276,Seconds.
2025-07-30 15:35:03,1281,15,1390,1281,Seconds.
2025-07-30 15:35:04,1277,15,1390,1277,Seconds.
2025-07-30 15:35:05,1285,15,1390,1285,Seconds.
2025-07-30 15:35:06,1294,15,1390,1294,Seconds.
2025-07-30 15:35:07,1299,15,1390,1299,Seconds.
2025-07-30 15:35:08,1299,15,1390,1299,Seconds.
2025-07-30 15:35:09,1280,15,1390,1280,Seconds.
2025-07-30 15:35:10,1273,15,1390,1273,Seconds.
2025-07-30 15:35:11,1313,15,1390,1313,Seconds.
2025-07-30 15:35:12,1280,15,1390,1280,Seconds.
2025-07-30 15:35:13,1276,15,1390,1276,Seconds.
2025-07-30 15:35:15,1211,15,1390,1211,Seconds.
2025-07-30 15:35:16,1292,15,1390,1292,Seconds.
2025-07-30 15:35:17,1276,15,1390,1276,Seconds.
2025-07-30 15:35:18,1282,15,1390,1282,Seconds.
2025-07-30 15:35:19,1294,15,1390,1294,Seconds.
2025-07-30 15:35:20,1289,15,1390,1289,Seconds.
2025-07-30 15:35:21,1280,15,1390,1280,Seconds.
2025-07-30 15:35:22,1283,15,1390,1283,Seconds.
2025-07-30 15:35:23,1283,15,1390,1283,Seconds.
2025-07-30 15:35:24,1299,15,1390,1299,Seconds.
2025-07-30 15:35:25,1284,15,1390,1284,Seconds.
2025-07-30 15:35:26,1281,15,1390,1281,Seconds.
2025-07-30 15:35:27,1172,15,1390,1172,Seconds.
2025-07-30 15:35:28,1275,15,1390,1275,Seconds.
2025-07-30 15:35:29,1282,15,1390,1282,Seconds.
2025-07-30 15:35:30,1277,15,1390,1277,Seconds.
2025-07-30 15:35:32,1182,15,1390,1182,Seconds.
2025-07-30 15:35:33,1285,15,1390,1285,Seconds.
2025-07-30 15:35:34,1283,15,1390,1283,Seconds.
2025-07-30 15:35:35,1293,15,1390,1293,Seconds.
2025-07-30 15:35:36,1315,15,1390,1315,Seconds.
2025-07-30 15:35:37,1286,15,1390,1286,Seconds.
2025-07-30 15:35:38,1286,15,1390,1286,Seconds.
2025-07-30 15:35:39,1268,15,1390,1268,Seconds.
2025-07-30 15:35:40,1317,15,1390,1317,Seconds.
2025-07-30 15:35:41,1279,15,1390,1279,Seconds.
2025-07-30 15:35:42,1289,15,1390,1289,Seconds.
2025-07-30 15:35:43,1278,15,1390,1278,Seconds.
2025-07-30 15:35:44,1377,15,1390,1377,Seconds.
2025-07-30 15:35:45,1290,15,1390,1290,Seconds.
2025-07-30 15:35:46,1281,15,1390,1281,Seconds.
2025-07-30 15:35:47,1279,15,1390,1279,Seconds.
2025-07-30 15:35:48,1306,15,1390,1306,Seconds.
2025-07-30 15:35:50,1275,15,1390,1275,Seconds.
2025-07-30 15:35:51,1263,15,1390,1263,Seconds.
2025-07-30 15:35:52,1215,15,1390,1215,Seconds.
2025-07-30 15:35:53,1279,15,1390,1279,Seconds.
2025-07-30 15:35:54,1279,15,1390,1279,Seconds.
2025-07-30 15:35:55,1282,15,1390,1282,Seconds.
2025-07-30 15:35:56,1288,15,1390,1288,Seconds.
2025-07-30 15:35:57,1304,15,1390,1304,Seconds.
2025-07-30 15:35:58,1291,15,1390,1291,Seconds.
2025-07-30 15:35:59,1286,15,1390,1286,Seconds.
2025-07-30 15:36:00,1269,15,1390,1269,Seconds.
2025-07-30 15:36:01,1287,15,1390,1287,Seconds.
2025-07-30 15:36:02,1264,15,1390,1264,Seconds.
2025-07-30 15:36:03,1283,15,1390,1283,Seconds.
2025-07-30 15:36:04,1291,15,1390,1291,Seconds.
2025-07-30 15:36:05,1296,15,1390,1296,Seconds.
2025-07-30 15:36:07,1302,15,1390,1302,Seconds.
2025-07-30 15:36:08,1286,15,1390,1286,Seconds.
2025-07-30 15:36:09,1319,15,1390,1319,Seconds.
2025-07-30 15:36:10,1319,15,1390,1319,Seconds.
2025-07-30 15:36:11,1286,15,1390,1286,Seconds.
2025-07-30 15:36:12,1290,15,1390,1290,Seconds.
2025-07-30 15:36:13,1271,15,1390,1271,Seconds.
2025-07-30 15:36:14,1267,15,1390,1267,Seconds.
2025-07-30 15:36:15,1273,15,1390,1273,Seconds.
2025-07-30 15:36:16,1273,15,1390,1273,Seconds.
2025-07-30 15:36:17,1320,15,1390,1320,Seconds.
2025-07-30 15:36:18,1294,15,1390,1294,Seconds.
2025-07-30 15:36:19,1283,15,1390,1283,Seconds.
2025-07-30 15:36:20,1297,15,1390,1297,Seconds.
2025-07-30 15:36:22,1306,15,1390,1306,Seconds.
2025-07-30 15:36:23,1298,15,1390,1298,Seconds.
2025-07-30 15:36:24,1277,15,1390,1277,Seconds.
2025-07-30 15:36:25,1270,15,1390,1270,Seconds.
2025-07-30 15:36:26,1263,15,1390,1263,Seconds.
2025-07-30 15:36:27,1263,15,1390,1263,Seconds.
2025-07-30 15:36:28,1271,15,1390,1271,Seconds.
2025-07-30 15:36:29,1273,15,1390,1273,Seconds.
2025-07-30 15:36:30,1308,15,1390,1308,Seconds.
2025-07-30 15:36:31,1310,15,1390,1310,Seconds.
2025-07-30 15:36:32,1291,15,1390,1291,Seconds.
2025-07-30 15:36:33,1293,15,1390,1293,Seconds.
2025-07-30 15:36:34,1313,15,1390,1313,Seconds.
2025-07-30 15:36:35,1278,15,1390,1278,Seconds.
2025-07-30 15:36:36,1280,15,1390,1280,Seconds.
2025-07-30 15:36:37,1281,15,1390,1281,Seconds.
2025-07-30 15:36:38,1277,15,1390,1277,Seconds.
2025-07-30 15:36:40,1292,15,1390,1292,Seconds.
2025-07-30 15:36:41,1303,15,1390,1303,Seconds.
2025-07-30 15:36:42,1303,15,1390,1303,Seconds.
2025-07-30 15:36:43,1313,15,1390,1313,Seconds.
2025-07-30 15:36:44,1308,15,1390,1308,Seconds.
2025-07-30 15:36:45,1291,15,1390,1291,Seconds.
2025-07-30 15:36:46,1277,15,1390,1277,Seconds.
2025-07-30 15:36:47,1282,15,1390,1282,Seconds.
2025-07-30 15:36:48,1280,15,1390,1280,Seconds.
2025-07-30 15:36:49,1276,15,1390,1276,Seconds.
2025-07-30 15:36:50,1276,15,1390,1276,Seconds.
2025-07-30 15:36:51,1272,15,1390,1272,Seconds.
2025-07-30 15:36:52,1296,15,1390,1296,Seconds.
2025-07-30 15:36:53,1301,15,1390,1301,Seconds.
2025-07-30 15:36:54,1303,15,1390,1303,Seconds.
2025-07-30 15:36:56,1285,15,1390,1285,Seconds.
2025-07-30 15:36:57,1280,15,1390,1280,Seconds.
2025-07-30 15:36:58,1280,15,1390,1280,Seconds.
2025-07-30 15:36:59,1272,15,1390,1272,Seconds.
2025-07-30 15:37:00,1292,15,1390,1292,Seconds.
2025-07-30 15:37:01,1258,15,1390,1258,Seconds.
2025-07-30 15:37:02,1287,15,1390,1287,Seconds.
2025-07-30 15:37:03,1312,15,1390,1312,Seconds.
2025-07-30 15:37:04,1308,15,1390,1308,Seconds.
2025-07-30 15:37:05,1293,15,1390,1293,Seconds.
2025-07-30 15:37:06,1294,15,1390,1294,Seconds.
2025-07-30 15:37:07,1282,15,1390,1282,Seconds.
2025-07-30 15:37:08,1275,15,1390,1275,Seconds.
2025-07-30 15:37:09,1262,15,1390,1262,Seconds.
2025-07-30 15:37:10,1344,15,1390,1344,Seconds.
2025-07-30 15:37:11,1344,15,1390,1344,Seconds.
2025-07-30 15:37:12,1270,15,1390,1270,Seconds.
2025-07-30 15:37:13,1283,15,1390,1283,Seconds.
2025-07-30 15:37:15,1289,15,1390,1289,Seconds.
2025-07-30 15:37:16,1310,15,1390,1310,Seconds.
2025-07-30 15:37:17,1310,15,1390,1310,Seconds.
2025-07-30 15:37:18,1314,15,1390,1314,Seconds.
2025-07-30 15:37:19,1294,15,1390,1294,Seconds.
2025-07-30 15:37:20,1277,15,1390,1277,Seconds.
2025-07-30 15:37:21,1256,15,1390,1256,Seconds.
2025-07-30 15:37:22,1267,15,1390,1267,Seconds.
2025-07-30 15:37:23,1326,15,1390,1326,Seconds.
2025-07-30 15:37:24,1293,15,1390,1293,Seconds.
2025-07-30 15:37:25,1298,15,1390,1298,Seconds.
2025-07-30 15:37:26,1298,15,1390,1298,Seconds.
2025-07-30 15:37:27,1280,15,1390,1280,Seconds.
2025-07-30 15:37:28,1292,15,1390,1292,Seconds.
2025-07-30 15:37:29,1285,15,1390,1285,Seconds.
2025-07-30 15:37:30,1274,15,1390,1274,Seconds.
2025-07-30 15:37:31,1214,15,1390,1214,Seconds.
2025-07-30 15:37:33,1259,15,1390,1259,Seconds.
2025-07-30 15:37:34,1271,15,1390,1271,Seconds.
2025-07-30 15:37:35,1289,15,1390,1289,Seconds.
2025-07-30 15:37:36,1299,15,1390,1299,Seconds.
2025-07-30 15:37:37,1289,15,1390,1289,Seconds.
2025-07-30 15:37:38,1289,15,1390,1289,Seconds.
2025-07-30 15:37:39,1280,15,1390,1280,Seconds.
2025-07-30 15:37:40,1301,15,1390,1301,Seconds.
2025-07-30 15:37:41,1287,15,1390,1287,Seconds.
2025-07-30 15:37:42,1287,15,1390,1287,Seconds.
2025-07-30 15:37:43,1261,15,1390,1261,Seconds.
2025-07-30 15:37:44,1196,15,1390,1196,Seconds.
2025-07-30 15:37:45,1264,15,1390,1264,Seconds.
2025-07-30 15:37:46,1291,15,1390,1291,Seconds.
2025-07-30 15:37:47,1298,15,1390,1298,Seconds.
2025-07-30 15:37:48,1309,15,1390,1309,Seconds.
2025-07-30 15:37:50,1297,15,1390,1297,Seconds.
2025-07-30 15:37:51,1277,15,1390,1277,Seconds.
2025-07-30 15:37:52,1266,15,1390,1266,Seconds.
2025-07-30 15:37:53,1253,15,1390,1253,Seconds.
2025-07-30 15:37:54,1278,15,1390,1278,Seconds.
2025-07-30 15:37:55,1272,15,1390,1272,Seconds.
2025-07-30 15:37:56,1292,15,1390,1292,Seconds.
2025-07-30 15:37:57,1292,15,1390,1292,Seconds.
2025-07-30 15:37:58,1292,15,1390,1292,Seconds.
2025-07-30 15:37:59,1303,15,1390,1303,Seconds.
2025-07-30 15:38:00,1279,15,1390,1279,Seconds.
2025-07-30 15:38:01,1296,15,1390,1296,Seconds.
2025-07-30 15:38:02,1294,15,1390,1294,Seconds.
2025-07-30 15:38:03,1268,15,1390,1268,Seconds.
2025-07-30 15:38:04,1217,15,1390,1217,Seconds.
2025-07-30 15:38:05,1267,15,1390,1267,Seconds.
2025-07-30 15:38:06,1283,15,1390,1283,Seconds.
2025-07-30 15:38:08,1286,15,1390,1286,Seconds.
2025-07-30 15:38:09,1298,15,1390,1298,Seconds.
2025-07-30 15:38:10,1287,15,1390,1287,Seconds.
2025-07-30 15:38:11,1278,15,1390,1278,Seconds.
2025-07-30 15:38:12,1281,15,1390,1281,Seconds.
2025-07-30 15:38:13,1281,15,1390,1281,Seconds.
2025-07-30 15:38:14,1275,15,1390,1275,Seconds.
2025-07-30 15:38:15,1251,15,1390,1251,Seconds.
2025-07-30 15:38:16,1265,15,1390,1265,Seconds.
2025-07-30 15:38:17,1307,15,1390,1307,Seconds.
2025-07-30 15:38:18,1298,15,1390,1298,Seconds.
2025-07-30 15:38:19,1294,15,1390,1294,Seconds.
2025-07-30 15:38:20,1280,15,1390,1280,Seconds.
2025-07-30 15:38:21,1306,15,1390,1306,Seconds.
2025-07-30 15:38:23,1294,15,1390,1294,Seconds.
2025-07-30 15:38:24,1270,15,1390,1270,Seconds.
2025-07-30 15:38:25,1275,15,1390,1275,Seconds.
2025-07-30 15:38:26,1253,15,1390,1253,Seconds.
2025-07-30 15:38:27,1280,15,1390,1280,Seconds.
2025-07-30 15:38:28,1293,15,1390,1293,Seconds.
2025-07-30 15:38:29,1296,15,1390,1296,Seconds.
2025-07-30 15:38:30,1305,15,1390,1305,Seconds.
2025-07-30 15:38:31,1305,15,1390,1305,Seconds.
2025-07-30 15:38:32,1312,15,1390,1312,Seconds.
2025-07-30 15:38:33,1288,15,1390,1288,Seconds.
2025-07-30 15:38:34,1296,15,1390,1296,Seconds.
2025-07-30 15:38:35,1273,15,1390,1273,Seconds.
2025-07-30 15:38:36,1273,15,1390,1273,Seconds.
2025-07-30 15:38:38,1274,15,1390,1274,Seconds.
2025-07-30 15:38:39,1274,15,1390,1274,Seconds.
2025-07-30 15:38:40,1272,15,1390,1272,Seconds.
2025-07-30 15:38:41,1284,15,1390,1284,Seconds.
2025-07-30 15:38:42,1293,15,1390,1293,Seconds.
2025-07-30 15:38:43,1303,15,1390,1303,Seconds.
2025-07-30 15:38:44,1305,15,1390,1305,Seconds.
2025-07-30 15:38:45,1284,15,1390,1284,Seconds.
2025-07-30 15:38:46,1274,15,1390,1274,Seconds.
2025-07-30 15:38:47,1275,15,1390,1275,Seconds.
2025-07-30 15:38:48,1262,15,1390,1262,Seconds.
2025-07-30 15:38:49,1141,15,1390,1141,Seconds.
2025-07-30 15:38:50,1271,15,1390,1271,Seconds.
2025-07-30 15:38:52,1287,15,1390,1287,Seconds.
2025-07-30 15:38:53,1290,15,1390,1290,Seconds.
2025-07-30 15:38:54,1290,15,1390,1290,Seconds.
2025-07-30 15:38:55,1299,15,1390,1299,Seconds.
2025-07-30 15:38:56,1287,15,1390,1287,Seconds.
2025-07-30 15:38:57,1277,15,1390,1277,Seconds.
2025-07-30 15:38:58,1274,15,1390,1274,Seconds.
2025-07-30 15:38:59,1246,15,1390,1246,Seconds.
2025-07-30 15:39:00,1247,15,1390,1247,Seconds.
2025-07-30 15:39:01,1272,15,1390,1272,Seconds.
2025-07-30 15:39:02,1171,15,1390,1171,Seconds.
2025-07-30 15:39:03,1278,15,1390,1278,Seconds.
2025-07-30 15:39:04,1294,15,1390,1294,Seconds.
2025-07-30 15:39:05,1281,15,1390,1281,Seconds.
2025-07-30 15:39:06,1287,15,1390,1287,Seconds.
2025-07-30 15:39:07,1285,15,1390,1285,Seconds.
2025-07-30 15:39:09,1285,15,1390,1285,Seconds.
2025-07-30 15:39:10,1278,15,1390,1278,Seconds.
2025-07-30 15:39:11,1227,15,1390,1227,Seconds.
2025-07-30 15:39:12,1271,15,1390,1271,Seconds.
2025-07-30 15:39:13,1290,15,1390,1290,Seconds.
2025-07-30 15:39:14,1280,15,1390,1280,Seconds.
2025-07-30 15:39:15,1162,15,1390,1162,Seconds.
2025-07-30 15:39:16,1278,15,1390,1278,Seconds.
2025-07-30 15:39:17,1280,15,1390,1280,Seconds.
2025-07-30 15:39:18,1267,15,1390,1267,Seconds.
2025-07-30 15:39:19,1273,15,1390,1273,Seconds.
2025-07-30 15:39:20,1265,15,1390,1265,Seconds.
2025-07-30 15:39:21,1272,15,1390,1272,Seconds.
2025-07-30 15:39:22,1282,15,1390,1282,Seconds.
2025-07-30 15:39:23,1279,15,1390,1279,Seconds.
2025-07-30 15:39:24,1279,15,1390,1279,Seconds.
2025-07-30 15:39:26,1283,15,1390,1283,Seconds.
2025-07-30 15:39:27,1279,15,1390,1279,Seconds.
2025-07-30 15:39:28,1176,15,1390,1176,Seconds.
2025-07-30 15:39:29,1274,15,1390,1274,Seconds.
2025-07-30 15:39:30,1286,15,1390,1286,Seconds.
2025-07-30 15:39:31,1260,15,1390,1260,Seconds.
2025-07-30 15:39:32,1271,15,1390,1271,Seconds.
2025-07-30 15:39:33,1276,15,1390,1276,Seconds.
2025-07-30 15:39:34,1278,15,1390,1278,Seconds.
2025-07-30 15:39:35,1281,15,1390,1281,Seconds.
2025-07-30 15:39:36,1279,15,1390,1279,Seconds.
2025-07-30 15:39:37,1270,15,1390,1270,Seconds.
2025-07-30 15:39:38,1270,15,1390,1270,Seconds.
2025-07-30 15:39:39,1271,15,1390,1271,Seconds.
2025-07-30 15:39:40,1278,15,1390,1278,Seconds.
2025-07-30 15:39:42,1285,15,1390,1285,Seconds.
2025-07-30 15:39:43,1293,15,1390,1293,Seconds.
2025-07-30 15:39:44,1290,15,1390,1290,Seconds.
2025-07-30 15:39:45,1320,15,1390,1320,Seconds.
2025-07-30 15:39:46,1301,15,1390,1301,Seconds.
2025-07-30 15:39:47,1264,15,1390,1264,Seconds.
2025-07-30 15:39:48,1265,15,1390,1265,Seconds.
2025-07-30 15:39:49,1270,15,1390,1270,Seconds.
2025-07-30 15:39:50,1277,15,1390,1277,Seconds.
2025-07-30 15:39:51,1287,15,1390,1287,Seconds.
2025-07-30 15:39:52,1308,15,1390,1308,Seconds.
2025-07-30 15:39:53,1294,15,1390,1294,Seconds.
2025-07-30 15:39:54,1287,15,1390,1287,Seconds.
2025-07-30 15:39:55,1287,15,1390,1287,Seconds.
2025-07-30 15:39:57,1288,15,1390,1288,Seconds.
2025-07-30 15:39:58,1292,15,1390,1292,Seconds.
2025-07-30 15:39:59,1261,15,1390,1261,Seconds.
2025-07-30 15:40:00,1255,15,1390,1255,Seconds.
2025-07-30 15:40:01,1250,15,1390,1250,Seconds.
2025-07-30 15:40:02,1243,15,1390,1243,Seconds.
2025-07-30 15:40:03,1276,15,1390,1276,Seconds.
2025-07-30 15:40:04,1294,15,1390,1294,Seconds.
2025-07-30 15:40:05,1295,15,1390,1295,Seconds.
2025-07-30 15:40:06,1283,15,1390,1283,Seconds.
2025-07-30 15:40:07,1281,15,1390,1281,Seconds.
2025-07-30 15:40:08,1280,15,1390,1280,Seconds.
2025-07-30 15:40:09,1262,15,1390,1262,Seconds.
2025-07-30 15:40:10,1265,15,1390,1265,Seconds.
2025-07-30 15:40:11,1265,15,1390,1265,Seconds.
2025-07-30 15:40:12,1286,15,1390,1286,Seconds.
2025-07-30 15:40:13,1229,15,1390,1229,Seconds.
2025-07-30 15:40:15,1285,15,1390,1285,Seconds.
2025-07-30 15:40:16,1286,15,1390,1286,Seconds.
2025-07-30 15:40:17,1286,15,1390,1286,Seconds.
2025-07-30 15:40:18,1296,15,1390,1296,Seconds.
2025-07-30 15:40:19,1263,15,1390,1263,Seconds.
2025-07-30 15:40:20,1265,15,1390,1265,Seconds.
2025-07-30 15:40:21,1258,15,1390,1258,Seconds.
2025-07-30 15:40:22,1257,15,1390,1257,Seconds.
2025-07-30 15:40:23,1273,15,1390,1273,Seconds.
2025-07-30 15:40:24,1277,15,1390,1277,Seconds.
2025-07-30 15:40:25,1290,15,1390,1290,Seconds.
2025-07-30 15:40:26,1290,15,1390,1290,Seconds.
2025-07-30 15:40:27,1300,15,1390,1300,Seconds.
2025-07-30 15:40:28,1285,15,1390,1285,Seconds.
2025-07-30 15:40:29,1277,15,1390,1277,Seconds.
2025-07-30 15:40:31,1266,15,1390,1266,Seconds.
2025-07-30 15:40:32,1259,15,1390,1259,Seconds.
2025-07-30 15:40:33,1162,15,1390,1162,Seconds.
2025-07-30 15:40:34,1157,15,1390,1157,Seconds.
2025-07-30 15:40:35,1271,15,1390,1271,Seconds.
2025-07-30 15:40:36,1291,15,1390,1291,Seconds.
2025-07-30 15:40:37,1295,15,1390,1295,Seconds.
2025-07-30 15:40:38,1300,15,1390,1300,Seconds.
2025-07-30 15:40:39,1287,15,1390,1287,Seconds.
2025-07-30 15:40:40,1276,15,1390,1276,Seconds.
2025-07-30 15:40:41,1272,15,1390,1272,Seconds.
2025-07-30 15:40:42,1269,15,1390,1269,Seconds.
2025-07-30 15:40:43,1269,15,1390,1269,Seconds.
2025-07-30 15:40:44,1265,15,1390,1265,Seconds.
2025-07-30 15:40:45,1283,15,1390,1283,Seconds.
2025-07-30 15:40:46,1308,15,1390,1308,Seconds.
2025-07-30 15:40:48,1287,15,1390,1287,Seconds.
2025-07-30 15:40:49,1288,15,1390,1288,Seconds.
2025-07-30 15:40:50,1288,15,1390,1288,Seconds.
2025-07-30 15:40:51,1293,15,1390,1293,Seconds.
2025-07-30 15:40:52,1262,15,1390,1262,Seconds.
2025-07-30 15:40:53,1263,15,1390,1263,Seconds.
2025-07-30 15:40:54,1270,15,1390,1270,Seconds.
2025-07-30 15:40:55,1278,15,1390,1278,Seconds.
2025-07-30 15:40:56,1272,15,1390,1272,Seconds.
2025-07-30 15:40:57,1291,15,1390,1291,Seconds.
